,ds,y,unique_id
825,2020-02-16 13:08:00,89.0,11
826,2020-02-16 13:13:00,90.0,11
827,2020-02-16 13:18:00,91.0,11
828,2020-02-16 13:23:00,92.0,11
829,2020-02-16 13:28:00,93.0,11
830,2020-02-16 13:33:00,95.0,11
831,2020-02-16 13:38:00,95.0,11
832,2020-02-16 13:43:00,95.0,11
833,2020-02-16 13:48:00,95.0,11
834,2020-02-16 13:53:00,94.0,11
835,2020-02-16 13:58:00,93.0,11
836,2020-02-16 14:03:00,92.0,11
837,2020-02-16 14:08:00,92.0,11
838,2020-02-16 14:13:00,93.0,11
839,2020-02-16 14:18:00,94.0,11
840,2020-02-16 14:23:00,95.0,11
841,2020-02-16 14:28:00,95.0,11
842,2020-02-16 14:33:00,96.0,11
843,2020-02-16 14:38:00,96.0,11
844,2020-02-16 14:43:00,97.0,11
845,2020-02-16 14:48:00,98.0,11
846,2020-02-16 14:53:00,99.0,11
847,2020-02-16 14:58:00,100.0,11
848,2020-02-16 15:03:00,101.0,11
849,2020-02-16 15:08:00,102.0,11
850,2020-02-16 15:13:00,102.0,11
851,2020-02-16 15:18:00,104.0,11
852,2020-02-16 15:23:00,105.0,11
853,2020-02-16 15:28:00,106.0,11
854,2020-02-16 15:33:00,105.0,11
855,2020-02-16 15:38:00,105.0,11
856,2020-02-16 15:43:00,108.0,11
857,2020-02-16 15:48:00,112.0,11
858,2020-02-16 15:53:00,116.0,11
859,2020-02-16 15:58:00,117.0,11
860,2020-02-16 16:03:00,118.0,11
861,2020-02-16 16:08:00,119.0,11
862,2020-02-16 16:13:00,120.0,11
863,2020-02-16 16:18:00,119.0,11
864,2020-02-16 16:23:00,117.0,11
865,2020-02-16 16:28:00,116.0,11
866,2020-02-16 16:33:00,116.0,11
867,2020-02-16 16:38:00,115.0,11
868,2020-02-16 16:43:00,114.0,11
869,2020-02-16 16:48:00,112.0,11
870,2020-02-16 16:53:00,108.0,11
871,2020-02-16 16:58:00,105.0,11
872,2020-02-16 17:03:00,103.0,11
873,2020-02-16 17:08:00,104.0,11
874,2020-02-16 17:13:00,109.0,11
875,2020-02-16 17:18:00,119.0,11
876,2020-02-16 17:23:00,129.0,11
877,2020-02-16 17:28:00,137.0,11
878,2020-02-16 17:33:00,141.0,11
879,2020-02-16 17:38:00,146.0,11
880,2020-02-16 17:43:00,155.0,11
881,2020-02-16 17:48:00,168.0,11
882,2020-02-16 17:53:00,178.0,11
883,2020-02-16 17:58:00,184.0,11
884,2020-02-16 18:03:00,185.0,11
885,2020-02-16 18:08:00,185.0,11
886,2020-02-16 18:13:00,184.0,11
887,2020-02-16 18:18:00,183.0,11
888,2020-02-16 18:23:00,180.0,11
889,2020-02-16 18:28:00,176.0,11
890,2020-02-16 18:33:00,171.0,11
891,2020-02-16 18:38:00,166.0,11
892,2020-02-16 18:43:00,163.0,11
893,2020-02-16 18:48:00,162.0,11
894,2020-02-16 18:53:00,162.0,11
895,2020-02-16 18:58:00,163.0,11
896,2020-02-16 19:03:00,168.0,11
897,2020-02-16 19:08:00,175.0,11
898,2020-02-16 19:13:00,180.0,11
899,2020-02-16 19:18:00,183.0,11
900,2020-02-16 19:23:00,184.0,11
901,2020-02-16 19:28:00,184.0,11
902,2020-02-16 19:33:00,182.0,11
903,2020-02-16 19:38:00,181.0,11
904,2020-02-16 19:43:00,183.0,11
905,2020-02-16 19:48:00,186.0,11
906,2020-02-16 19:53:00,184.0,11
907,2020-02-16 19:58:00,179.0,11
908,2020-02-16 20:03:00,171.0,11
909,2020-02-16 20:08:00,161.0,11
910,2020-02-16 20:13:00,152.0,11
911,2020-02-16 20:18:00,144.0,11
912,2020-02-16 20:23:00,137.0,11
913,2020-02-16 20:28:00,134.0,11
914,2020-02-16 20:33:00,135.0,11
915,2020-02-16 20:38:00,139.0,11
916,2020-02-16 20:43:00,144.0,11
917,2020-02-16 20:48:00,149.0,11
918,2020-02-16 20:53:00,153.0,11
919,2020-02-16 20:58:00,153.0,11
920,2020-02-16 21:03:00,152.0,11
921,2020-02-16 21:08:00,148.0,11
922,2020-02-16 21:13:00,143.0,11
923,2020-02-16 21:18:00,136.0,11
924,2020-02-16 21:23:00,128.0,11
925,2020-02-16 21:28:00,123.0,11
926,2020-02-16 21:33:00,124.0,11
927,2020-02-16 21:38:00,133.0,11
928,2020-02-16 21:43:00,145.0,11
929,2020-02-16 21:48:00,151.0,11
930,2020-02-16 21:53:00,151.0,11
931,2020-02-16 21:58:00,147.0,11
932,2020-02-16 22:03:00,144.0,11
933,2020-02-16 22:08:00,141.0,11
934,2020-02-16 22:13:00,138.0,11
935,2020-02-16 22:18:00,137.0,11
936,2020-02-16 22:23:00,138.0,11
937,2020-02-16 22:28:00,143.0,11
938,2020-02-16 22:33:00,148.0,11
939,2020-02-16 22:38:00,154.0,11
940,2020-02-16 22:43:00,159.0,11
941,2020-02-16 22:48:00,162.0,11
942,2020-02-16 22:53:00,163.0,11
943,2020-02-16 22:58:00,162.0,11
944,2020-02-16 23:03:00,160.0,11
945,2020-02-16 23:08:00,158.0,11
946,2020-02-16 23:13:00,157.0,11
947,2020-02-16 23:18:00,156.0,11
948,2020-02-16 23:23:00,156.0,11
949,2020-02-16 23:28:00,156.0,11
950,2020-02-16 23:33:00,157.0,11
951,2020-02-16 23:38:00,158.0,11
952,2020-02-16 23:43:00,160.0,11
953,2020-02-16 23:48:00,160.0,11
954,2020-02-16 23:53:00,161.0,11
955,2020-02-16 23:58:00,161.0,11
956,2020-02-17 00:03:00,162.0,11
957,2020-02-17 00:08:00,160.0,11
958,2020-02-17 00:13:00,154.0,11
959,2020-02-17 00:18:00,147.0,11
960,2020-02-17 00:23:00,141.0,11
961,2020-02-17 00:28:00,138.0,11
962,2020-02-17 00:33:00,138.0,11
963,2020-02-17 00:38:00,140.0,11
964,2020-02-17 00:43:00,142.0,11
965,2020-02-17 00:48:00,143.0,11
966,2020-02-17 00:53:00,144.0,11
967,2020-02-17 00:58:00,143.0,11
968,2020-02-17 01:03:00,142.0,11
969,2020-02-17 01:08:00,141.0,11
970,2020-02-17 01:13:00,140.0,11
971,2020-02-17 01:18:00,140.0,11
972,2020-02-17 01:23:00,137.0,11
973,2020-02-17 01:28:00,135.0,11
974,2020-02-17 01:33:00,132.0,11
975,2020-02-17 01:38:00,132.0,11
976,2020-02-17 01:43:00,133.0,11
977,2020-02-17 01:48:00,133.0,11
978,2020-02-17 01:53:00,133.0,11
979,2020-02-17 01:58:00,132.0,11
980,2020-02-17 02:03:00,130.0,11
981,2020-02-17 02:08:00,130.0,11
982,2020-02-17 02:13:00,131.0,11
983,2020-02-17 02:18:00,131.0,11
984,2020-02-17 02:23:00,132.0,11
985,2020-02-17 02:28:00,132.0,11
986,2020-02-17 02:33:00,132.0,11
987,2020-02-17 02:38:00,132.0,11
988,2020-02-17 02:43:00,131.0,11
989,2020-02-17 02:48:00,130.0,11
990,2020-02-17 02:53:00,128.0,11
991,2020-02-17 02:58:00,126.0,11
992,2020-02-17 03:03:00,124.0,11
993,2020-02-17 03:08:00,123.0,11
994,2020-02-17 03:13:00,122.0,11
995,2020-02-17 03:18:00,122.0,11
996,2020-02-17 03:23:00,122.0,11
997,2020-02-17 03:28:00,122.0,11
998,2020-02-17 03:33:00,121.0,11
999,2020-02-17 03:38:00,120.0,11
1000,2020-02-17 03:43:00,118.0,11
1001,2020-02-17 03:48:00,118.0,11
1002,2020-02-17 03:53:00,119.0,11
1003,2020-02-17 03:58:00,120.0,11
1004,2020-02-17 04:03:00,120.0,11
1005,2020-02-17 04:08:00,119.0,11
1006,2020-02-17 04:13:00,120.0,11
1007,2020-02-17 04:18:00,122.0,11
1008,2020-02-17 04:23:00,124.0,11
1009,2020-02-17 04:28:00,126.0,11
1010,2020-02-17 04:33:00,125.0,11
1011,2020-02-17 04:38:00,120.0,11
1012,2020-02-17 04:43:00,112.0,11
1013,2020-02-17 04:48:00,106.0,11
1014,2020-02-17 04:53:00,103.0,11
1015,2020-02-17 04:58:00,102.0,11
1016,2020-02-17 05:03:00,103.0,11
1017,2020-02-17 05:08:00,104.0,11
1018,2020-02-17 05:13:00,105.0,11
1019,2020-02-17 05:18:00,106.0,11
1020,2020-02-17 05:23:00,110.0,11
1021,2020-02-17 05:28:00,113.0,11
1022,2020-02-17 05:33:00,116.0,11
1023,2020-02-17 05:38:00,117.0,11
1024,2020-02-17 05:43:00,119.0,11
1025,2020-02-17 05:48:00,124.0,11
1026,2020-02-17 05:53:00,130.0,11
1027,2020-02-17 05:58:00,135.0,11
1028,2020-02-17 06:03:00,132.0,11
1029,2020-02-17 06:08:00,127.0,11
1030,2020-02-17 06:13:00,121.0,11
1031,2020-02-17 06:18:00,120.0,11
1032,2020-02-17 06:23:00,123.0,11
1033,2020-02-17 06:28:00,129.0,11
1034,2020-02-17 06:33:00,136.0,11
1035,2020-02-17 06:38:00,140.0,11
1036,2020-02-17 06:43:00,137.0,11
1037,2020-02-17 06:48:00,129.0,11
1038,2020-02-17 06:53:00,119.0,11
1039,2020-02-17 06:58:00,112.0,11
1040,2020-02-17 07:03:00,112.0,11
1041,2020-02-17 07:08:00,118.0,11
1042,2020-02-17 07:13:00,127.0,11
1043,2020-02-17 07:18:00,134.0,11
1044,2020-02-17 07:23:00,137.0,11
1045,2020-02-17 07:28:00,135.0,11
1046,2020-02-17 07:33:00,132.0,11
1047,2020-02-17 07:38:00,129.0,11
1048,2020-02-17 07:43:00,126.0,11
1049,2020-02-17 07:48:00,123.0,11
1050,2020-02-17 07:53:00,118.0,11
1051,2020-02-17 07:58:00,115.0,11
1052,2020-02-17 08:03:00,116.0,11
1053,2020-02-17 08:08:00,119.0,11
1054,2020-02-17 08:13:00,122.0,11
1055,2020-02-17 08:18:00,124.0,11
1056,2020-02-17 08:23:00,125.0,11
1057,2020-02-17 08:28:00,125.0,11
1058,2020-02-17 08:33:00,122.0,11
1059,2020-02-17 08:38:00,119.0,11
1060,2020-02-17 08:43:00,116.0,11
1061,2020-02-17 08:48:00,116.0,11
1062,2020-02-17 08:53:00,118.0,11
1063,2020-02-17 08:58:00,121.0,11
1064,2020-02-17 09:03:00,122.0,11
1065,2020-02-17 09:08:00,123.0,11
1066,2020-02-17 09:13:00,122.0,11
1067,2020-02-17 09:18:00,121.0,11
1068,2020-02-17 09:23:00,119.0,11
1069,2020-02-17 09:28:00,118.0,11
1070,2020-02-17 09:33:00,118.0,11
1071,2020-02-17 09:38:00,118.0,11
1072,2020-02-17 09:43:00,118.0,11
1073,2020-02-17 09:48:00,117.0,11
1074,2020-02-17 09:53:00,116.0,11
1075,2020-02-17 09:58:00,114.0,11
1076,2020-02-17 10:03:00,114.0,11
1077,2020-02-17 10:08:00,114.0,11
1078,2020-02-17 10:13:00,116.0,11
1079,2020-02-17 10:18:00,117.0,11
1080,2020-02-17 10:23:00,117.0,11
1081,2020-02-17 10:28:00,118.0,11
1082,2020-02-17 10:33:00,117.0,11
1083,2020-02-17 10:38:00,115.0,11
1084,2020-02-17 10:43:00,114.0,11
1085,2020-02-17 10:48:00,114.0,11
1086,2020-02-17 10:53:00,119.0,11
1087,2020-02-17 10:58:00,127.0,11
1088,2020-02-17 11:03:00,134.0,11
1089,2020-02-17 11:08:00,139.0,11
1090,2020-02-17 11:13:00,141.0,11
1091,2020-02-17 11:18:00,143.0,11
1092,2020-02-17 11:23:00,144.0,11
1093,2020-02-17 11:28:00,144.0,11
1094,2020-02-17 11:33:00,144.0,11
1095,2020-02-17 11:38:00,144.0,11
1096,2020-02-17 11:43:00,143.0,11
1097,2020-02-17 11:48:00,143.0,11
1098,2020-02-17 11:53:00,141.0,11
1099,2020-02-17 11:58:00,139.0,11
1100,2020-02-17 12:03:00,137.0,11
1101,2020-02-17 12:08:00,136.0,11
1102,2020-02-17 12:13:00,136.0,11
1103,2020-02-17 12:18:00,137.0,11
1104,2020-02-17 12:23:00,138.0,11
1105,2020-02-17 12:28:00,138.0,11
1106,2020-02-17 12:33:00,137.0,11
1107,2020-02-17 12:38:00,136.0,11
1108,2020-02-17 12:43:00,138.0,11
1109,2020-02-17 12:48:00,143.0,11
1110,2020-02-17 12:53:00,150.0,11
1111,2020-02-17 12:58:00,157.0,11
1112,2020-02-17 13:03:00,163.0,11
1113,2020-02-17 13:08:00,166.0,11
1114,2020-02-17 13:13:00,166.0,11
1115,2020-02-17 13:18:00,163.0,11
1116,2020-02-17 13:23:00,157.0,11
1117,2020-02-17 13:28:00,149.0,11
1118,2020-02-17 13:33:00,141.0,11
1119,2020-02-17 13:38:00,134.0,11
1120,2020-02-17 13:43:00,128.0,11
1121,2020-02-17 13:48:00,124.0,11
1122,2020-02-17 13:53:00,123.0,11
1123,2020-02-17 13:58:00,123.0,11
1124,2020-02-17 14:03:00,124.0,11
1125,2020-02-17 14:08:00,124.0,11
1126,2020-02-17 14:13:00,122.0,11
1127,2020-02-17 14:18:00,117.0,11
1128,2020-02-17 14:23:00,113.0,11
1129,2020-02-17 14:28:00,110.0,11
1130,2020-02-17 14:33:00,109.0,11
1131,2020-02-17 14:38:00,110.0,11
1132,2020-02-17 14:43:00,113.0,11
1133,2020-02-17 14:48:00,118.0,11
1134,2020-02-17 14:53:00,126.0,11
1135,2020-02-17 14:58:00,136.0,11
1136,2020-02-17 15:03:00,146.0,11
1137,2020-02-17 15:08:00,153.0,11
1138,2020-02-17 15:13:00,155.0,11
1139,2020-02-17 15:18:00,154.0,11
1140,2020-02-17 15:23:00,152.0,11
1141,2020-02-17 15:28:00,152.0,11
1142,2020-02-17 15:33:00,152.0,11
1143,2020-02-17 15:38:00,151.0,11
1144,2020-02-17 15:43:00,146.0,11
1145,2020-02-17 15:48:00,141.0,11
1146,2020-02-17 15:53:00,139.0,11
1147,2020-02-17 15:58:00,138.0,11
1148,2020-02-17 16:03:00,137.0,11
1149,2020-02-17 16:08:00,134.0,11
1150,2020-02-17 16:13:00,130.0,11
1151,2020-02-17 16:18:00,127.0,11
1152,2020-02-17 16:23:00,123.0,11
1153,2020-02-17 16:28:00,121.0,11
1154,2020-02-17 16:33:00,120.0,11
1155,2020-02-17 16:38:00,121.0,11
1156,2020-02-17 16:43:00,123.0,11
1157,2020-02-17 16:48:00,127.0,11
1158,2020-02-17 16:53:00,133.0,11
1159,2020-02-17 16:58:00,139.0,11
1160,2020-02-17 17:03:00,143.0,11
1161,2020-02-17 17:08:00,145.0,11
1162,2020-02-17 17:13:00,147.0,11
1163,2020-02-17 17:18:00,147.0,11
1164,2020-02-17 17:23:00,143.0,11
1165,2020-02-17 17:28:00,136.0,11
1166,2020-02-17 17:33:00,128.0,11
1167,2020-02-17 17:38:00,122.0,11
1168,2020-02-17 17:43:00,117.0,11
1169,2020-02-17 17:48:00,115.0,11
1170,2020-02-17 17:53:00,114.0,11
1171,2020-02-17 17:58:00,115.0,11
1172,2020-02-17 18:03:00,116.0,11
1173,2020-02-17 18:08:00,117.0,11
1174,2020-02-17 18:13:00,117.0,11
1175,2020-02-17 18:18:00,116.0,11
1176,2020-02-17 18:23:00,117.0,11
1177,2020-02-17 18:28:00,122.0,11
1178,2020-02-17 18:33:00,134.0,11
1179,2020-02-17 18:38:00,145.0,11
1180,2020-02-17 18:43:00,155.0,11
1181,2020-02-17 18:48:00,161.0,11
1182,2020-02-17 18:53:00,165.0,11
1183,2020-02-17 18:58:00,164.0,11
1184,2020-02-17 19:03:00,161.0,11
1185,2020-02-17 19:08:00,154.0,11
1186,2020-02-17 19:13:00,143.0,11
1187,2020-02-17 19:18:00,130.0,11
1188,2020-02-17 19:23:00,115.0,11
1189,2020-02-17 19:28:00,103.0,11
1190,2020-02-17 19:33:00,98.0,11
1191,2020-02-17 19:38:00,101.0,11
1192,2020-02-17 19:43:00,111.0,11
1193,2020-02-17 19:48:00,121.0,11
1194,2020-02-17 19:53:00,129.0,11
1195,2020-02-17 19:58:00,135.0,11
1196,2020-02-17 20:03:00,140.0,11
1197,2020-02-17 20:08:00,143.0,11
1198,2020-02-17 20:13:00,146.0,11
1199,2020-02-17 20:18:00,150.0,11
1200,2020-02-17 20:23:00,152.0,11
1201,2020-02-17 20:28:00,153.0,11
1202,2020-02-17 20:33:00,148.0,11
1203,2020-02-17 20:38:00,140.0,11
1204,2020-02-17 20:43:00,131.0,11
1205,2020-02-17 20:48:00,123.0,11
1206,2020-02-17 20:53:00,116.0,11
1207,2020-02-17 20:58:00,110.0,11
1208,2020-02-17 21:03:00,106.0,11
1209,2020-02-17 21:08:00,106.0,11
1210,2020-02-17 21:13:00,107.0,11
1211,2020-02-17 21:18:00,112.0,11
1212,2020-02-17 21:23:00,116.0,11
1213,2020-02-17 21:28:00,120.0,11
1214,2020-02-17 21:33:00,123.0,11
1215,2020-02-17 21:38:00,123.0,11
1216,2020-02-17 21:43:00,122.0,11
1217,2020-02-17 21:48:00,120.0,11
1218,2020-02-17 21:53:00,119.0,11
1219,2020-02-17 21:58:00,120.0,11
1220,2020-02-17 22:03:00,122.0,11
1221,2020-02-17 22:08:00,125.0,11
1222,2020-02-17 22:13:00,127.0,11
1223,2020-02-17 22:18:00,128.0,11
1224,2020-02-17 22:23:00,129.0,11
1225,2020-02-17 22:28:00,128.0,11
1226,2020-02-17 22:33:00,128.0,11
1227,2020-02-17 22:38:00,128.0,11
1228,2020-02-17 22:43:00,129.0,11
1229,2020-02-17 22:48:00,129.0,11
1230,2020-02-17 22:53:00,129.0,11
1231,2020-02-17 22:58:00,129.0,11
1232,2020-02-17 23:03:00,131.0,11
1233,2020-02-17 23:08:00,133.0,11
1234,2020-02-17 23:13:00,135.0,11
1235,2020-02-17 23:18:00,134.0,11
1236,2020-02-17 23:23:00,133.0,11
1237,2020-02-17 23:28:00,131.0,11
1238,2020-02-17 23:33:00,129.0,11
1239,2020-02-17 23:38:00,128.0,11
1240,2020-02-17 23:43:00,126.0,11
1241,2020-02-17 23:48:00,123.0,11
1242,2020-02-17 23:53:00,121.0,11
1243,2020-02-17 23:58:00,120.0,11
1244,2020-02-18 00:03:00,122.0,11
1245,2020-02-18 00:08:00,124.0,11
1246,2020-02-18 00:13:00,126.0,11
1247,2020-02-18 00:18:00,126.0,11
1248,2020-02-18 00:23:00,126.0,11
1249,2020-02-18 00:28:00,124.0,11
1250,2020-02-18 00:33:00,123.0,11
1251,2020-02-18 00:38:00,123.0,11
1252,2020-02-18 00:43:00,124.0,11
1253,2020-02-18 00:48:00,123.0,11
1254,2020-02-18 00:53:00,121.0,11
1255,2020-02-18 00:58:00,120.0,11
1256,2020-02-18 01:03:00,120.0,11
1257,2020-02-18 01:08:00,120.0,11
1258,2020-02-18 01:13:00,120.0,11
1259,2020-02-18 01:18:00,120.0,11
1260,2020-02-18 01:23:00,120.0,11
1261,2020-02-18 01:28:00,121.0,11
1262,2020-02-18 01:33:00,121.0,11
1263,2020-02-18 01:38:00,121.0,11
1264,2020-02-18 01:43:00,120.0,11
1265,2020-02-18 01:48:00,118.0,11
1266,2020-02-18 01:53:00,116.0,11
1267,2020-02-18 01:58:00,116.0,11
1268,2020-02-18 02:03:00,119.0,11
1269,2020-02-18 02:08:00,121.0,11
1270,2020-02-18 02:13:00,123.0,11
1271,2020-02-18 02:18:00,123.0,11
1272,2020-02-18 02:23:00,123.0,11
1273,2020-02-18 02:28:00,123.0,11
1274,2020-02-18 02:33:00,124.0,11
1275,2020-02-18 02:38:00,124.0,11
1276,2020-02-18 02:43:00,125.0,11
1277,2020-02-18 02:48:00,125.0,11
1278,2020-02-18 02:53:00,124.0,11
1279,2020-02-18 02:58:00,123.0,11
1280,2020-02-18 03:03:00,121.0,11
1281,2020-02-18 03:08:00,120.0,11
1282,2020-02-18 03:13:00,120.0,11
1283,2020-02-18 03:18:00,121.0,11
1284,2020-02-18 03:23:00,122.0,11
1285,2020-02-18 03:28:00,122.0,11
1286,2020-02-18 03:33:00,122.0,11
1287,2020-02-18 03:38:00,121.0,11
1288,2020-02-18 03:43:00,121.0,11
1289,2020-02-18 03:48:00,119.0,11
1290,2020-02-18 03:53:00,118.0,11
1291,2020-02-18 03:58:00,117.0,11
1292,2020-02-18 04:03:00,117.0,11
1293,2020-02-18 04:08:00,117.0,11
1294,2020-02-18 04:13:00,117.0,11
1295,2020-02-18 04:18:00,115.0,11
1296,2020-02-18 04:23:00,114.0,11
1297,2020-02-18 04:28:00,112.0,11
1298,2020-02-18 04:33:00,113.0,11
1299,2020-02-18 04:38:00,116.0,11
1300,2020-02-18 04:43:00,125.0,11
1301,2020-02-18 04:48:00,141.0,11
1302,2020-02-18 04:53:00,159.0,11
1303,2020-02-18 04:58:00,170.0,11
1304,2020-02-18 05:03:00,174.0,11
1305,2020-02-18 05:08:00,173.0,11
1306,2020-02-18 05:13:00,167.0,11
1307,2020-02-18 05:18:00,152.0,11
1308,2020-02-18 05:23:00,136.0,11
1309,2020-02-18 05:28:00,122.0,11
1310,2020-02-18 05:33:00,114.0,11
1311,2020-02-18 05:38:00,108.0,11
1312,2020-02-18 05:43:00,109.0,11
1313,2020-02-18 05:48:00,115.0,11
1314,2020-02-18 05:53:00,120.0,11
1315,2020-02-18 05:58:00,122.0,11
1316,2020-02-18 06:03:00,121.0,11
1317,2020-02-18 06:08:00,123.0,11
1318,2020-02-18 06:13:00,125.0,11
1319,2020-02-18 06:18:00,126.0,11
1320,2020-02-18 06:23:00,128.0,11
1321,2020-02-18 06:28:00,132.0,11
1322,2020-02-18 06:33:00,136.0,11
1323,2020-02-18 06:38:00,139.0,11
1324,2020-02-18 06:43:00,139.0,11
1325,2020-02-18 06:48:00,136.0,11
1326,2020-02-18 06:53:00,130.0,11
1327,2020-02-18 06:58:00,123.0,11
1328,2020-02-18 07:03:00,115.0,11
1329,2020-02-18 07:08:00,110.0,11
1330,2020-02-18 07:13:00,107.0,11
1331,2020-02-18 07:18:00,106.0,11
1332,2020-02-18 07:23:00,105.0,11
1333,2020-02-18 07:28:00,105.0,11
1334,2020-02-18 07:33:00,105.0,11
1335,2020-02-18 07:38:00,106.0,11
1336,2020-02-18 07:43:00,108.0,11
1337,2020-02-18 07:48:00,111.0,11
1338,2020-02-18 07:53:00,115.0,11
1339,2020-02-18 07:58:00,118.0,11
1340,2020-02-18 08:03:00,120.0,11
1341,2020-02-18 08:08:00,119.0,11
1342,2020-02-18 08:13:00,118.0,11
1343,2020-02-18 08:18:00,116.0,11
1344,2020-02-18 08:23:00,115.0,11
1345,2020-02-18 08:28:00,115.0,11
1346,2020-02-18 08:33:00,115.0,11
1347,2020-02-18 08:38:00,113.0,11
1348,2020-02-18 08:43:00,110.0,11
1349,2020-02-18 08:48:00,107.0,11
1350,2020-02-18 08:53:00,107.0,11
1351,2020-02-18 08:58:00,108.0,11
1352,2020-02-18 09:03:00,110.0,11
1353,2020-02-18 09:08:00,112.0,11
1354,2020-02-18 09:13:00,114.0,11
1355,2020-02-18 09:18:00,116.0,11
1356,2020-02-18 09:23:00,118.0,11
1357,2020-02-18 09:28:00,119.0,11
1358,2020-02-18 09:33:00,118.0,11
1359,2020-02-18 09:38:00,116.0,11
1360,2020-02-18 09:43:00,114.0,11
1361,2020-02-18 09:48:00,112.0,11
1362,2020-02-18 09:53:00,111.0,11
1363,2020-02-18 09:58:00,113.0,11
1364,2020-02-18 10:03:00,117.0,11
1365,2020-02-18 10:08:00,121.0,11
1366,2020-02-18 10:13:00,122.0,11
1367,2020-02-18 10:18:00,121.0,11
1368,2020-02-18 10:23:00,120.0,11
1369,2020-02-18 10:28:00,119.0,11
1370,2020-02-18 10:33:00,117.0,11
1371,2020-02-18 10:38:00,115.0,11
1372,2020-02-18 10:43:00,113.0,11
1373,2020-02-18 10:48:00,112.0,11
1374,2020-02-18 10:53:00,110.0,11
1375,2020-02-18 10:58:00,110.0,11
1376,2020-02-18 11:03:00,114.0,11
1377,2020-02-18 11:08:00,118.0,11
1378,2020-02-18 11:13:00,122.0,11
1379,2020-02-18 11:18:00,123.0,11
1380,2020-02-18 11:23:00,122.0,11
1381,2020-02-18 11:28:00,121.0,11
1382,2020-02-18 11:33:00,121.0,11
1383,2020-02-18 11:38:00,121.0,11
1384,2020-02-18 11:43:00,121.0,11
1385,2020-02-18 11:48:00,121.0,11
1386,2020-02-18 11:53:00,121.0,11
1387,2020-02-18 11:58:00,120.0,11
1388,2020-02-18 12:03:00,118.0,11
1389,2020-02-18 12:08:00,116.0,11
1390,2020-02-18 12:13:00,113.0,11
1391,2020-02-18 12:18:00,112.0,11
1392,2020-02-18 12:23:00,112.0,11
1393,2020-02-18 12:28:00,112.0,11
1394,2020-02-18 12:33:00,113.0,11
1395,2020-02-18 12:38:00,113.0,11
1396,2020-02-18 12:43:00,114.0,11
1397,2020-02-18 12:48:00,115.0,11
1398,2020-02-18 12:53:00,116.0,11
1399,2020-02-18 12:58:00,117.0,11
1400,2020-02-18 13:03:00,118.0,11
1401,2020-02-18 13:08:00,119.0,11
1402,2020-02-18 13:13:00,120.0,11
1403,2020-02-18 13:18:00,120.0,11
1404,2020-02-18 13:23:00,120.0,11
1405,2020-02-18 13:28:00,120.0,11
1406,2020-02-18 13:33:00,120.0,11
1407,2020-02-18 13:38:00,121.0,11
1408,2020-02-18 13:43:00,122.0,11
1409,2020-02-18 13:48:00,123.0,11
1410,2020-02-18 13:53:00,124.0,11
1411,2020-02-18 13:58:00,125.0,11
1412,2020-02-18 14:03:00,125.0,11
1413,2020-02-18 14:08:00,124.0,11
1414,2020-02-18 14:13:00,123.0,11
1415,2020-02-18 14:18:00,122.0,11
1416,2020-02-18 14:23:00,122.0,11
1417,2020-02-18 14:28:00,121.0,11
1418,2020-02-18 14:33:00,120.0,11
1419,2020-02-18 14:38:00,120.0,11
1420,2020-02-18 14:43:00,120.0,11
1421,2020-02-18 14:48:00,119.0,11
1422,2020-02-18 14:53:00,118.0,11
1423,2020-02-18 14:58:00,117.0,11
1424,2020-02-18 15:03:00,116.0,11
1425,2020-02-18 15:08:00,115.0,11
1426,2020-02-18 15:13:00,114.0,11
1427,2020-02-18 15:18:00,113.0,11
1428,2020-02-18 15:23:00,112.0,11
1429,2020-02-18 15:28:00,112.0,11
1430,2020-02-18 15:33:00,113.0,11
1431,2020-02-18 15:38:00,114.0,11
1432,2020-02-18 15:43:00,114.0,11
1433,2020-02-18 15:48:00,114.0,11
1434,2020-02-18 15:53:00,114.0,11
1435,2020-02-18 15:58:00,114.0,11
1436,2020-02-18 16:03:00,113.0,11
1437,2020-02-18 16:08:00,112.0,11
1438,2020-02-18 16:13:00,109.0,11
1439,2020-02-18 16:18:00,106.0,11
1440,2020-02-18 16:23:00,105.0,11
1441,2020-02-18 16:28:00,104.0,11
1442,2020-02-18 16:33:00,104.0,11
1443,2020-02-18 16:38:00,104.0,11
1444,2020-02-18 16:43:00,103.0,11
1445,2020-02-18 16:48:00,102.0,11
1446,2020-02-18 16:53:00,102.0,11
1447,2020-02-18 16:58:00,102.0,11
1448,2020-02-18 17:03:00,103.0,11
1449,2020-02-18 17:08:00,104.0,11
1450,2020-02-18 17:13:00,105.0,11
1451,2020-02-18 17:18:00,106.0,11
1452,2020-02-18 17:23:00,106.0,11
1453,2020-02-18 17:28:00,105.0,11
1454,2020-02-18 17:33:00,103.0,11
1455,2020-02-18 17:38:00,100.0,11
1456,2020-02-18 17:43:00,99.0,11
1457,2020-02-18 17:48:00,99.0,11
1458,2020-02-18 17:53:00,100.0,11
1459,2020-02-18 17:58:00,101.0,11
1460,2020-02-18 18:03:00,103.0,11
1461,2020-02-18 18:08:00,109.0,11
1462,2020-02-18 18:13:00,118.0,11
1463,2020-02-18 18:18:00,129.0,11
1464,2020-02-18 18:23:00,136.0,11
1465,2020-02-18 18:28:00,136.0,11
1466,2020-02-18 18:33:00,131.0,11
1467,2020-02-18 18:38:00,129.0,11
