,unique_id,ds,y
133,3,2000-01-01 00:02:02,65.7895
134,3,2000-01-01 00:02:03,66.0793
135,3,2000-01-01 00:02:04,62.2407
137,3,2000-01-01 00:02:05,64.6552
138,3,2000-01-01 00:02:06,67.2646
139,3,2000-01-01 00:02:07,63.2911
140,3,2000-01-01 00:02:08,60.0
141,3,2000-01-01 00:02:09,61.2245
142,3,2000-01-01 00:02:10,64.1026
143,3,2000-01-01 00:02:11,60.7287
144,3,2000-01-01 00:02:12,59.761
145,3,2000-01-01 00:02:13,62.7615
146,3,2000-01-01 00:02:14,66.3717
147,3,2000-01-01 00:02:15,65.2174
148,3,2000-01-01 00:02:16,61.2245
149,3,2000-01-01 00:02:17,63.2911
150,3,2000-01-01 00:02:18,67.2646
151,3,2000-01-01 00:02:19,65.7895
152,3,2000-01-01 00:02:20,62.5
153,3,2000-01-01 00:02:21,63.8298
154,3,2000-01-01 00:02:22,65.5022
156,3,2000-01-01 00:02:23,62.2407
157,3,2000-01-01 00:02:24,62.5
158,3,2000-01-01 00:02:25,65.7895
159,3,2000-01-01 00:02:26,69.1244
160,3,2000-01-01 00:02:27,66.6667
161,3,2000-01-01 00:02:28,61.9835
162,3,2000-01-01 00:02:29,62.5
163,3,2000-01-01 00:02:30,63.2911
164,3,2000-01-01 00:02:31,65.7895
165,3,2000-01-01 00:02:32,63.0252
166,3,2000-01-01 00:02:33,61.4754
167,3,2000-01-01 00:02:34,66.0793
168,3,2000-01-01 00:02:35,68.4931
170,3,2000-01-01 00:02:36,64.9351
171,3,2000-01-01 00:02:37,66.9643
172,3,2000-01-01 00:02:38,68.1818
173,3,2000-01-01 00:02:39,68.4931
174,3,2000-01-01 00:02:40,66.0793
175,3,2000-01-01 00:02:41,66.3717
176,3,2000-01-01 00:02:42,68.4931
177,3,2000-01-01 00:02:43,70.4225
179,3,2000-01-01 00:02:44,64.1026
180,3,2000-01-01 00:02:45,69.7674
181,3,2000-01-01 00:02:46,76.9231
182,3,2000-01-01 00:02:47,75.7576
183,3,2000-01-01 00:02:48,69.7674
184,3,2000-01-01 00:02:49,63.0252
185,3,2000-01-01 00:02:50,63.8298
186,3,2000-01-01 00:02:51,66.6667
188,3,2000-01-01 00:02:52,63.0252
189,3,2000-01-01 00:02:53,62.7615
190,3,2000-01-01 00:02:54,63.8298
191,3,2000-01-01 00:02:55,66.3717
192,3,2000-01-01 00:02:56,63.2911
193,3,2000-01-01 00:02:57,61.9835
194,3,2000-01-01 00:02:58,63.2911
195,3,2000-01-01 00:02:59,65.7895
196,3,2000-01-01 00:03:00,66.6667
197,3,2000-01-01 00:03:01,64.6552
198,3,2000-01-01 00:03:02,64.9351
199,3,2000-01-01 00:03:03,66.9643
200,3,2000-01-01 00:03:04,71.4286
202,3,2000-01-01 00:03:05,63.2911
203,3,2000-01-01 00:03:06,63.8298
204,3,2000-01-01 00:03:07,67.5676
205,3,2000-01-01 00:03:08,67.8733
206,3,2000-01-01 00:03:09,62.5
207,3,2000-01-01 00:03:10,62.7615
208,3,2000-01-01 00:03:11,67.8733
209,3,2000-01-01 00:03:12,72.8155
210,3,2000-01-01 00:03:13,75.3769
212,3,2000-01-01 00:03:14,64.6552
213,3,2000-01-01 00:03:15,65.2174
214,3,2000-01-01 00:03:16,69.7674
215,3,2000-01-01 00:03:17,66.6667
216,3,2000-01-01 00:03:18,66.0793
217,3,2000-01-01 00:03:19,69.1244
218,3,2000-01-01 00:03:20,70.7547
220,3,2000-01-01 00:03:21,63.8298
221,3,2000-01-01 00:03:22,65.7895
222,3,2000-01-01 00:03:23,66.3717
223,3,2000-01-01 00:03:24,64.9351
224,3,2000-01-01 00:03:25,62.2407
225,3,2000-01-01 00:03:26,61.7284
226,3,2000-01-01 00:03:27,66.3717
227,3,2000-01-01 00:03:28,67.5676
228,3,2000-01-01 00:03:29,64.6552
229,3,2000-01-01 00:03:30,62.5
230,3,2000-01-01 00:03:31,64.9351
232,3,2000-01-01 00:03:32,66.3717
233,3,2000-01-01 00:03:33,63.0252
234,3,2000-01-01 00:03:34,63.0252
235,3,2000-01-01 00:03:35,67.5676
236,3,2000-01-01 00:03:36,72.1154
237,3,2000-01-01 00:03:37,68.1818
238,3,2000-01-01 00:03:38,63.5593
239,3,2000-01-01 00:03:39,64.9351
240,3,2000-01-01 00:03:40,68.1818
241,3,2000-01-01 00:03:41,69.1244
243,3,2000-01-01 00:03:42,63.8298
244,3,2000-01-01 00:03:43,67.2646
245,3,2000-01-01 00:03:44,69.7674
246,3,2000-01-01 00:03:45,66.9643
247,3,2000-01-01 00:03:46,63.5593
248,3,2000-01-01 00:03:47,66.6667
249,3,2000-01-01 00:03:48,69.4444
250,3,2000-01-01 00:03:49,68.8073
252,3,2000-01-01 00:03:50,63.2911
253,3,2000-01-01 00:03:51,67.2646
254,3,2000-01-01 00:03:52,69.7674
255,3,2000-01-01 00:03:53,65.2174
256,3,2000-01-01 00:03:54,64.1026
257,3,2000-01-01 00:03:55,67.8733
258,3,2000-01-01 00:03:56,72.4638
259,3,2000-01-01 00:03:57,68.8073
260,3,2000-01-01 00:03:58,64.9351
262,3,2000-01-01 00:03:59,68.8073
263,3,2000-01-01 00:04:00,67.8733
264,3,2000-01-01 00:04:01,65.7895
265,3,2000-01-01 00:04:02,65.2174
266,3,2000-01-01 00:04:03,67.5676
267,3,2000-01-01 00:04:04,67.5676
268,3,2000-01-01 00:04:05,65.5022
269,3,2000-01-01 00:04:06,64.1026
270,3,2000-01-01 00:04:07,65.7895
271,3,2000-01-01 00:04:08,70.0935
273,3,2000-01-01 00:04:09,66.9643
274,3,2000-01-01 00:04:10,67.8733
275,3,2000-01-01 00:04:11,71.4286
276,3,2000-01-01 00:04:12,69.1244
277,3,2000-01-01 00:04:13,65.2174
278,3,2000-01-01 00:04:14,66.6667
279,3,2000-01-01 00:04:15,69.7674
281,3,2000-01-01 00:04:16,66.3717
282,3,2000-01-01 00:04:17,62.5
283,3,2000-01-01 00:04:18,64.9351
284,3,2000-01-01 00:04:19,68.1818
285,3,2000-01-01 00:04:20,68.1818
286,3,2000-01-01 00:04:21,63.5593
287,3,2000-01-01 00:04:22,62.2407
288,3,2000-01-01 00:04:23,62.5
289,3,2000-01-01 00:04:24,63.2911
290,3,2000-01-01 00:04:25,67.8733
291,3,2000-01-01 00:04:26,71.4286
293,3,2000-01-01 00:04:27,64.3777
294,3,2000-01-01 00:04:28,66.3717
295,3,2000-01-01 00:04:29,71.4286
296,3,2000-01-01 00:04:30,72.4638
297,3,2000-01-01 00:04:31,67.8733
298,3,2000-01-01 00:04:32,63.2911
299,3,2000-01-01 00:04:33,67.8733
301,3,2000-01-01 00:04:34,70.7547
302,3,2000-01-01 00:04:35,67.2646
303,3,2000-01-01 00:04:36,67.5676
304,3,2000-01-01 00:04:37,66.3717
305,3,2000-01-01 00:04:38,66.0793
306,3,2000-01-01 00:04:39,66.0793
307,3,2000-01-01 00:04:40,67.2646
308,3,2000-01-01 00:04:41,69.7674
310,3,2000-01-01 00:04:42,67.2646
311,3,2000-01-01 00:04:43,63.8298
312,3,2000-01-01 00:04:44,63.8298
313,3,2000-01-01 00:04:45,68.1818
314,3,2000-01-01 00:04:46,69.7674
315,3,2000-01-01 00:04:47,68.1818
316,3,2000-01-01 00:04:48,65.2174
317,3,2000-01-01 00:04:49,67.2646
319,3,2000-01-01 00:04:50,66.3717
320,3,2000-01-01 00:04:51,64.3777
321,3,2000-01-01 00:04:52,66.0793
322,3,2000-01-01 00:04:53,68.8073
323,3,2000-01-01 00:04:54,69.4444
324,3,2000-01-01 00:04:55,66.3717
325,3,2000-01-01 00:04:56,63.8298
326,3,2000-01-01 00:04:57,64.6552
327,3,2000-01-01 00:04:58,68.1818
329,3,2000-01-01 00:04:59,63.8298
330,3,2000-01-01 00:05:00,64.1026
331,3,2000-01-01 00:05:01,68.8073
332,3,2000-01-01 00:05:02,69.4444
333,3,2000-01-01 00:05:03,65.7895
334,3,2000-01-01 00:05:04,63.5593
335,3,2000-01-01 00:05:05,66.3717
336,3,2000-01-01 00:05:06,70.4225
337,3,2000-01-01 00:05:07,69.1244
339,3,2000-01-01 00:05:08,62.7615
340,3,2000-01-01 00:05:09,66.6667
341,3,2000-01-01 00:05:10,69.1244
342,3,2000-01-01 00:05:11,67.2646
343,3,2000-01-01 00:05:12,64.6552
344,3,2000-01-01 00:05:13,64.9351
345,3,2000-01-01 00:05:14,67.8733
346,3,2000-01-01 00:05:15,68.4931
347,3,2000-01-01 00:05:16,64.6552
348,3,2000-01-01 00:05:17,61.7284
350,3,2000-01-01 00:05:18,66.0793
351,3,2000-01-01 00:05:19,63.5593
352,3,2000-01-01 00:05:20,61.2245
353,3,2000-01-01 00:05:21,64.6552
354,3,2000-01-01 00:05:22,68.1818
355,3,2000-01-01 00:05:23,66.6667
356,3,2000-01-01 00:05:24,64.1026
357,3,2000-01-01 00:05:25,64.9351
358,3,2000-01-01 00:05:26,66.0793
359,3,2000-01-01 00:05:27,64.9351
360,3,2000-01-01 00:05:28,64.3777
361,3,2000-01-01 00:05:29,63.2911
362,3,2000-01-01 00:05:30,66.9643
364,3,2000-01-01 00:05:31,68.8073
365,3,2000-01-01 00:05:32,67.2646
366,3,2000-01-01 00:05:33,67.8733
367,3,2000-01-01 00:05:34,70.0935
368,3,2000-01-01 00:05:35,70.0935
369,3,2000-01-01 00:05:36,65.5022
370,3,2000-01-01 00:05:37,64.9351
372,3,2000-01-01 00:05:38,69.1244
373,3,2000-01-01 00:05:39,65.7895
374,3,2000-01-01 00:05:40,65.7895
375,3,2000-01-01 00:05:41,67.2646
376,3,2000-01-01 00:05:42,70.0935
377,3,2000-01-01 00:05:43,71.7703
378,3,2000-01-01 00:05:44,69.1244
379,3,2000-01-01 00:05:45,67.2646
381,3,2000-01-01 00:05:46,70.7547
382,3,2000-01-01 00:05:47,71.09
383,3,2000-01-01 00:05:48,66.3717
384,3,2000-01-01 00:05:49,63.5593
385,3,2000-01-01 00:05:50,66.9643
386,3,2000-01-01 00:05:51,71.09
387,3,2000-01-01 00:05:52,72.4638
389,3,2000-01-01 00:05:53,66.3717
390,3,2000-01-01 00:05:54,70.0935
391,3,2000-01-01 00:05:55,71.7703
392,3,2000-01-01 00:05:56,70.0935
393,3,2000-01-01 00:05:57,67.5676
394,3,2000-01-01 00:05:58,73.8916
396,3,2000-01-01 00:05:59,78.9474
397,3,2000-01-01 00:06:00,76.9231
398,3,2000-01-01 00:06:01,68.1818
399,3,2000-01-01 00:06:02,66.3717
401,3,2000-01-01 00:06:03,72.4638
402,3,2000-01-01 00:06:04,69.7674
403,3,2000-01-01 00:06:05,64.6552
404,3,2000-01-01 00:06:06,67.5676
405,3,2000-01-01 00:06:07,69.7674
406,3,2000-01-01 00:06:08,68.4931
407,3,2000-01-01 00:06:09,69.1244
409,3,2000-01-01 00:06:10,75.7576
410,3,2000-01-01 00:06:11,78.534
411,3,2000-01-01 00:06:12,73.5294
412,3,2000-01-01 00:06:13,64.9351
413,3,2000-01-01 00:06:14,63.8298
414,3,2000-01-01 00:06:15,63.2911
416,3,2000-01-01 00:06:16,66.9643
417,3,2000-01-01 00:06:17,65.2174
418,3,2000-01-01 00:06:18,68.4931
419,3,2000-01-01 00:06:19,73.5294
420,3,2000-01-01 00:06:20,76.5306
421,3,2000-01-01 00:06:21,72.4638
422,3,2000-01-01 00:06:22,66.3717
424,3,2000-01-01 00:06:23,69.7674
425,3,2000-01-01 00:06:24,71.7703
426,3,2000-01-01 00:06:25,68.1818
427,3,2000-01-01 00:06:26,63.5593
428,3,2000-01-01 00:06:27,64.9351
429,3,2000-01-01 00:06:28,69.4444
430,3,2000-01-01 00:06:29,71.4286
431,3,2000-01-01 00:06:30,67.5676
433,3,2000-01-01 00:06:31,68.1818
434,3,2000-01-01 00:06:32,71.09
435,3,2000-01-01 00:06:33,68.1818
436,3,2000-01-01 00:06:34,64.9351
437,3,2000-01-01 00:06:35,67.2646
438,3,2000-01-01 00:06:36,71.7703
439,3,2000-01-01 00:06:37,75.7576
441,3,2000-01-01 00:06:38,64.9351
442,3,2000-01-01 00:06:39,64.9351
443,3,2000-01-01 00:06:40,67.8733
444,3,2000-01-01 00:06:41,68.4931
445,3,2000-01-01 00:06:42,65.2174
446,3,2000-01-01 00:06:43,64.3777
447,3,2000-01-01 00:06:44,68.8073
448,3,2000-01-01 00:06:45,73.5294
450,3,2000-01-01 00:06:46,66.0793
451,3,2000-01-01 00:06:47,63.5593
452,3,2000-01-01 00:06:48,72.4638
453,3,2000-01-01 00:06:49,72.8155
454,3,2000-01-01 00:06:50,69.1244
455,3,2000-01-01 00:06:51,67.2646
457,3,2000-01-01 00:06:52,70.7547
458,3,2000-01-01 00:06:53,66.6667
459,3,2000-01-01 00:06:54,61.9835
460,3,2000-01-01 00:06:55,63.8298
461,3,2000-01-01 00:06:56,69.7674
462,3,2000-01-01 00:06:57,73.1707
463,3,2000-01-01 00:06:58,70.7547
465,3,2000-01-01 00:06:59,66.9643
466,3,2000-01-01 00:07:00,69.7674
467,3,2000-01-01 00:07:01,69.7674
468,3,2000-01-01 00:07:02,65.7895
469,3,2000-01-01 00:07:03,65.7895
470,3,2000-01-01 00:07:04,72.1154
471,3,2000-01-01 00:07:05,74.2574
473,3,2000-01-01 00:07:06,66.0793
474,3,2000-01-01 00:07:07,65.2174
475,3,2000-01-01 00:07:08,71.4286
476,3,2000-01-01 00:07:09,72.4638
477,3,2000-01-01 00:07:10,68.1818
478,3,2000-01-01 00:07:11,63.8298
479,3,2000-01-01 00:07:12,68.1818
480,3,2000-01-01 00:07:13,71.4286
482,3,2000-01-01 00:07:14,68.8073
483,3,2000-01-01 00:07:15,64.3777
484,3,2000-01-01 00:07:16,68.8073
485,3,2000-01-01 00:07:17,70.0935
486,3,2000-01-01 00:07:18,69.7674
487,3,2000-01-01 00:07:19,65.5022
489,3,2000-01-01 00:07:20,71.09
490,3,2000-01-01 00:07:21,73.8916
491,3,2000-01-01 00:07:22,70.0935
492,3,2000-01-01 00:07:23,65.2174
493,3,2000-01-01 00:07:24,66.0793
494,3,2000-01-01 00:07:25,71.09
495,3,2000-01-01 00:07:26,70.0935
497,3,2000-01-01 00:07:27,63.2911
498,3,2000-01-01 00:07:28,68.8073
499,3,2000-01-01 00:07:29,68.1818
500,3,2000-01-01 00:07:30,65.2174
501,3,2000-01-01 00:07:31,62.5
502,3,2000-01-01 00:07:32,66.6667
503,3,2000-01-01 00:07:33,70.0935
504,3,2000-01-01 00:07:34,71.4286
505,3,2000-01-01 00:07:35,68.1818
507,3,2000-01-01 00:07:36,69.4444
508,3,2000-01-01 00:07:37,69.4444
509,3,2000-01-01 00:07:38,73.8916
510,3,2000-01-01 00:07:39,79.7872
511,3,2000-01-01 00:07:40,75.7576
513,3,2000-01-01 00:07:41,67.5676
514,3,2000-01-01 00:07:42,61.2245
515,3,2000-01-01 00:07:43,59.2885
516,3,2000-01-01 00:07:44,63.8298
517,3,2000-01-01 00:07:45,67.8733
518,3,2000-01-01 00:07:46,69.4444
519,3,2000-01-01 00:07:47,66.0793
520,3,2000-01-01 00:07:48,61.2245
521,3,2000-01-01 00:07:49,64.1026
522,3,2000-01-01 00:07:50,69.4444
523,3,2000-01-01 00:07:51,71.4286
525,3,2000-01-01 00:07:52,61.7284
526,3,2000-01-01 00:07:53,70.7547
527,3,2000-01-01 00:07:54,72.1154
528,3,2000-01-01 00:07:55,64.9351
529,3,2000-01-01 00:07:56,60.9756
530,3,2000-01-01 00:07:57,68.1818
531,3,2000-01-01 00:07:58,68.8073
532,3,2000-01-01 00:07:59,64.3777
533,3,2000-01-01 00:08:00,61.4754
535,3,2000-01-01 00:08:01,72.8155
536,3,2000-01-01 00:08:02,74.6269
537,3,2000-01-01 00:08:03,69.1244
538,3,2000-01-01 00:08:04,61.7284
539,3,2000-01-01 00:08:05,67.2646
540,3,2000-01-01 00:08:06,71.7703
541,3,2000-01-01 00:08:07,68.1818
543,3,2000-01-01 00:08:08,62.5
544,3,2000-01-01 00:08:09,68.8073
545,3,2000-01-01 00:08:10,69.7674
546,3,2000-01-01 00:08:11,66.6667
547,3,2000-01-01 00:08:12,62.2407
548,3,2000-01-01 00:08:13,69.1244
549,3,2000-01-01 00:08:14,68.1818
550,3,2000-01-01 00:08:15,63.2911
551,3,2000-01-01 00:08:16,61.7284
552,3,2000-01-01 00:08:17,66.3717
553,3,2000-01-01 00:08:18,63.8298
555,3,2000-01-01 00:08:19,66.3717
556,3,2000-01-01 00:08:20,61.9835
557,3,2000-01-01 00:08:21,60.7287
558,3,2000-01-01 00:08:22,66.3717
559,3,2000-01-01 00:08:23,66.6667
560,3,2000-01-01 00:08:24,66.9643
561,3,2000-01-01 00:08:25,62.5
562,3,2000-01-01 00:08:26,60.7287
563,3,2000-01-01 00:08:27,67.5676
564,3,2000-01-01 00:08:28,67.2646
565,3,2000-01-01 00:08:29,61.2245
566,3,2000-01-01 00:08:30,60.9756
567,3,2000-01-01 00:08:31,69.7674
569,3,2000-01-01 00:08:32,66.6667
570,3,2000-01-01 00:08:33,60.0
571,3,2000-01-01 00:08:34,66.3717
572,3,2000-01-01 00:08:35,67.2646
573,3,2000-01-01 00:08:36,63.0252
574,3,2000-01-01 00:08:37,59.761
575,3,2000-01-01 00:08:38,66.0793
576,3,2000-01-01 00:08:39,66.6667
577,3,2000-01-01 00:08:40,63.8298
578,3,2000-01-01 00:08:41,60.7287
579,3,2000-01-01 00:08:42,61.4754
580,3,2000-01-01 00:08:43,65.7895
581,3,2000-01-01 00:08:44,64.9351
582,3,2000-01-01 00:08:45,62.2407
584,3,2000-01-01 00:08:46,67.8733
585,3,2000-01-01 00:08:47,66.9643
586,3,2000-01-01 00:08:48,59.761
587,3,2000-01-01 00:08:49,59.2885
588,3,2000-01-01 00:08:50,64.9351
589,3,2000-01-01 00:08:51,65.5022
590,3,2000-01-01 00:08:52,61.2245
591,3,2000-01-01 00:08:53,60.4839
592,3,2000-01-01 00:08:54,65.5022
593,3,2000-01-01 00:08:55,66.9643
594,3,2000-01-01 00:08:56,63.5593
595,3,2000-01-01 00:08:57,63.2911
596,3,2000-01-01 00:08:58,66.3717
597,3,2000-01-01 00:08:59,69.1244
598,3,2000-01-01 00:09:00,68.4931
600,3,2000-01-01 00:09:01,61.4754
601,3,2000-01-01 00:09:02,66.9643
602,3,2000-01-01 00:09:03,70.0935
603,3,2000-01-01 00:09:04,70.4225
604,3,2000-01-01 00:09:05,63.0252
605,3,2000-01-01 00:09:06,61.7284
606,3,2000-01-01 00:09:07,67.2646
607,3,2000-01-01 00:09:08,68.1818
608,3,2000-01-01 00:09:09,63.0252
609,3,2000-01-01 00:09:10,60.9756
610,3,2000-01-01 00:09:11,63.5593
611,3,2000-01-01 00:09:12,67.5676
613,3,2000-01-01 00:09:13,62.2407
614,3,2000-01-01 00:09:14,64.1026
615,3,2000-01-01 00:09:15,70.7547
616,3,2000-01-01 00:09:16,69.7674
617,3,2000-01-01 00:09:17,64.1026
618,3,2000-01-01 00:09:18,62.5
619,3,2000-01-01 00:09:19,64.9351
620,3,2000-01-01 00:09:20,69.4444
621,3,2000-01-01 00:09:21,64.6552
622,3,2000-01-01 00:09:22,62.5
624,3,2000-01-01 00:09:23,67.2646
625,3,2000-01-01 00:09:24,71.09
626,3,2000-01-01 00:09:25,66.3717
627,3,2000-01-01 00:09:26,61.7284
628,3,2000-01-01 00:09:27,64.9351
629,3,2000-01-01 00:09:28,67.8733
630,3,2000-01-01 00:09:29,66.3717
631,3,2000-01-01 00:09:30,60.7287
632,3,2000-01-01 00:09:31,60.9756
633,3,2000-01-01 00:09:32,67.2646
634,3,2000-01-01 00:09:33,69.4444
635,3,2000-01-01 00:09:34,66.0793
637,3,2000-01-01 00:09:35,67.5676
638,3,2000-01-01 00:09:36,67.8733
639,3,2000-01-01 00:09:37,66.3717
640,3,2000-01-01 00:09:38,60.7287
641,3,2000-01-01 00:09:39,58.8235
642,3,2000-01-01 00:09:40,61.7284
643,3,2000-01-01 00:09:41,67.2646
644,3,2000-01-01 00:09:42,62.2407
645,3,2000-01-01 00:09:43,60.4839
646,3,2000-01-01 00:09:44,64.1026
647,3,2000-01-01 00:09:45,67.5676
648,3,2000-01-01 00:09:46,63.2911
649,3,2000-01-01 00:09:47,61.2245
650,3,2000-01-01 00:09:48,64.6552
651,3,2000-01-01 00:09:49,68.1818
653,3,2000-01-01 00:09:50,61.4754
654,3,2000-01-01 00:09:51,62.2407
655,3,2000-01-01 00:09:52,66.6667
656,3,2000-01-01 00:09:53,67.2646
657,3,2000-01-01 00:09:54,61.7284
658,3,2000-01-01 00:09:55,60.241
659,3,2000-01-01 00:09:56,63.8298
660,3,2000-01-01 00:09:57,68.8073
661,3,2000-01-01 00:09:58,68.1818
0,4,2000-01-01 00:00:01,75.3769
2,4,2000-01-01 00:00:02,84.2697
3,4,2000-01-01 00:00:03,81.9672
4,4,2000-01-01 00:00:04,77.7202
6,4,2000-01-01 00:00:05,74.6269
7,4,2000-01-01 00:00:06,79.3651
8,4,2000-01-01 00:00:07,83.3333
9,4,2000-01-01 00:00:08,79.7872
11,4,2000-01-01 00:00:09,69.7674
12,4,2000-01-01 00:00:10,70.0935
13,4,2000-01-01 00:00:11,68.8073
14,4,2000-01-01 00:00:12,73.5294
15,4,2000-01-01 00:00:13,79.3651
17,4,2000-01-01 00:00:14,75.0
18,4,2000-01-01 00:00:15,67.8733
19,4,2000-01-01 00:00:16,70.0935
20,4,2000-01-01 00:00:17,74.6269
22,4,2000-01-01 00:00:18,70.7547
23,4,2000-01-01 00:00:19,66.3717
24,4,2000-01-01 00:00:20,71.7703
25,4,2000-01-01 00:00:21,75.7576
26,4,2000-01-01 00:00:22,76.5306
28,4,2000-01-01 00:00:23,64.3777
29,4,2000-01-01 00:00:24,68.1818
30,4,2000-01-01 00:00:25,72.8155
31,4,2000-01-01 00:00:26,71.09
32,4,2000-01-01 00:00:27,63.8298
33,4,2000-01-01 00:00:28,65.2174
34,4,2000-01-01 00:00:29,72.4638
36,4,2000-01-01 00:00:30,69.1244
37,4,2000-01-01 00:00:31,63.5593
38,4,2000-01-01 00:00:32,66.3717
39,4,2000-01-01 00:00:33,72.1154
40,4,2000-01-01 00:00:34,74.6269
42,4,2000-01-01 00:00:35,62.5
43,4,2000-01-01 00:00:36,69.7674
44,4,2000-01-01 00:00:37,75.7576
45,4,2000-01-01 00:00:38,73.1707
46,4,2000-01-01 00:00:39,66.9643
47,4,2000-01-01 00:00:40,64.1026
48,4,2000-01-01 00:00:41,69.1244
49,4,2000-01-01 00:00:42,74.6269
51,4,2000-01-01 00:00:43,65.2174
52,4,2000-01-01 00:00:44,67.2646
53,4,2000-01-01 00:00:45,72.4638
54,4,2000-01-01 00:00:46,75.0
55,4,2000-01-01 00:00:47,71.09
57,4,2000-01-01 00:00:48,78.125
58,4,2000-01-01 00:00:49,80.6452
59,4,2000-01-01 00:00:50,78.125
60,4,2000-01-01 00:00:51,70.7547
61,4,2000-01-01 00:00:52,66.6667
63,4,2000-01-01 00:00:53,72.1154
64,4,2000-01-01 00:00:54,75.0
65,4,2000-01-01 00:00:55,68.8073
66,4,2000-01-01 00:00:56,64.9351
67,4,2000-01-01 00:00:57,70.4225
68,4,2000-01-01 00:00:58,74.6269
70,4,2000-01-01 00:00:59,72.8155
71,4,2000-01-01 00:01:00,67.5676
72,4,2000-01-01 00:01:01,75.0
73,4,2000-01-01 00:01:02,81.0811
75,4,2000-01-01 00:01:03,72.1154
76,4,2000-01-01 00:01:04,66.6667
77,4,2000-01-01 00:01:05,65.5022
78,4,2000-01-01 00:01:06,70.0935
79,4,2000-01-01 00:01:07,73.1707
80,4,2000-01-01 00:01:08,67.2646
82,4,2000-01-01 00:01:09,77.3196
83,4,2000-01-01 00:01:10,79.3651
84,4,2000-01-01 00:01:11,77.7202
85,4,2000-01-01 00:01:12,65.7895
86,4,2000-01-01 00:01:13,62.5
88,4,2000-01-01 00:01:14,69.7674
89,4,2000-01-01 00:01:15,65.5022
90,4,2000-01-01 00:01:16,62.2407
91,4,2000-01-01 00:01:17,65.7895
92,4,2000-01-01 00:01:18,71.7703
93,4,2000-01-01 00:01:19,70.0935
94,4,2000-01-01 00:01:20,64.1026
95,4,2000-01-01 00:01:21,63.2911
96,4,2000-01-01 00:01:22,70.7547
98,4,2000-01-01 00:01:23,69.1244
99,4,2000-01-01 00:01:24,63.8298
100,4,2000-01-01 00:01:25,65.2174
101,4,2000-01-01 00:01:26,70.0935
102,4,2000-01-01 00:01:27,72.1154
103,4,2000-01-01 00:01:28,64.3777
104,4,2000-01-01 00:01:29,62.7615
105,4,2000-01-01 00:01:30,69.4444
107,4,2000-01-01 00:01:31,66.6667
108,4,2000-01-01 00:01:32,61.7284
109,4,2000-01-01 00:01:33,67.5676
110,4,2000-01-01 00:01:34,72.4638
111,4,2000-01-01 00:01:35,72.4638
112,4,2000-01-01 00:01:36,65.5022
113,4,2000-01-01 00:01:37,63.5593
114,4,2000-01-01 00:01:38,78.125
116,4,2000-01-01 00:01:39,75.3769
117,4,2000-01-01 00:01:40,67.2646
118,4,2000-01-01 00:01:41,62.5
119,4,2000-01-01 00:01:42,67.5676
120,4,2000-01-01 00:01:43,72.8155
122,4,2000-01-01 00:01:44,64.3777
123,4,2000-01-01 00:01:45,63.5593
124,4,2000-01-01 00:01:46,70.4225
125,4,2000-01-01 00:01:47,74.6269
126,4,2000-01-01 00:01:48,69.4444
127,4,2000-01-01 00:01:49,64.9351
128,4,2000-01-01 00:01:50,67.2646
129,4,2000-01-01 00:01:51,71.7703
131,4,2000-01-01 00:01:52,63.0252
132,4,2000-01-01 00:01:53,62.7615
133,4,2000-01-01 00:01:54,65.5022
134,4,2000-01-01 00:01:55,67.8733
135,4,2000-01-01 00:01:56,66.6667
136,4,2000-01-01 00:01:57,64.6552
137,4,2000-01-01 00:01:58,64.1026
138,4,2000-01-01 00:01:59,64.3777
139,4,2000-01-01 00:02:00,61.9835
140,4,2000-01-01 00:02:01,60.9756
141,4,2000-01-01 00:02:02,63.0252
142,4,2000-01-01 00:02:03,65.7895
144,4,2000-01-01 00:02:04,63.5593
145,4,2000-01-01 00:02:05,61.9835
146,4,2000-01-01 00:02:06,64.6552
147,4,2000-01-01 00:02:07,67.5676
148,4,2000-01-01 00:02:08,68.4931
149,4,2000-01-01 00:02:09,66.3717
150,4,2000-01-01 00:02:10,66.0793
151,4,2000-01-01 00:02:11,75.7576
152,4,2000-01-01 00:02:12,75.7576
154,4,2000-01-01 00:02:13,66.6667
155,4,2000-01-01 00:02:14,63.0252
156,4,2000-01-01 00:02:15,65.2174
157,4,2000-01-01 00:02:16,66.9643
158,4,2000-01-01 00:02:17,65.7895
159,4,2000-01-01 00:02:18,63.5593
160,4,2000-01-01 00:02:19,64.1026
161,4,2000-01-01 00:02:20,67.5676
162,4,2000-01-01 00:02:21,68.4931
164,4,2000-01-01 00:02:22,65.5022
165,4,2000-01-01 00:02:23,67.5676
166,4,2000-01-01 00:02:24,69.1244
167,4,2000-01-01 00:02:25,67.2646
168,4,2000-01-01 00:02:26,65.7895
169,4,2000-01-01 00:02:27,65.7895
170,4,2000-01-01 00:02:28,68.1818
171,4,2000-01-01 00:02:29,69.4444
173,4,2000-01-01 00:02:30,64.6552
174,4,2000-01-01 00:02:31,70.0935
175,4,2000-01-01 00:02:32,73.1707
176,4,2000-01-01 00:02:33,68.4931
177,4,2000-01-01 00:02:34,65.2174
178,4,2000-01-01 00:02:35,64.3777
179,4,2000-01-01 00:02:36,70.7547
180,4,2000-01-01 00:02:37,71.09
182,4,2000-01-01 00:02:38,64.9351
183,4,2000-01-01 00:02:39,70.0935
184,4,2000-01-01 00:02:40,75.3769
