,ds,y,unique_id
51,2021-01-06 03:00:00,134,2
52,2021-01-06 04:00:00,120,2
53,2021-01-06 05:00:00,90,2
54,2021-01-06 06:00:00,56,2
55,2021-01-06 07:00:00,59,2
56,2021-01-06 08:00:00,29,2
57,2021-01-06 09:00:00,14,2
58,2021-01-06 10:00:00,35,2
59,2021-01-06 11:00:00,46,2
60,2021-01-06 12:00:00,62,2
61,2021-01-06 13:00:00,77,2
62,2021-01-06 14:00:00,88,2
63,2021-01-06 15:00:00,84,2
64,2021-01-06 16:00:00,117,2
65,2021-01-06 17:00:00,142,2
66,2021-01-06 18:00:00,131,2
67,2021-01-06 19:00:00,139,2
68,2021-01-06 20:00:00,112,2
69,2021-01-06 21:00:00,117,2
70,2021-01-06 22:00:00,99,2
71,2021-01-06 23:00:00,108,2
72,2021-01-07 00:00:00,85,2
73,2021-01-07 01:00:00,184,2
74,2021-01-07 02:00:00,147,2
75,2021-01-07 03:00:00,116,2
76,2021-01-07 04:00:00,101,2
77,2021-01-07 05:00:00,81,2
78,2021-01-07 06:00:00,48,2
79,2021-01-07 07:00:00,35,2
80,2021-01-07 08:00:00,29,2
81,2021-01-07 09:00:00,23,2
82,2021-01-07 10:00:00,26,2
83,2021-01-07 11:00:00,36,2
84,2021-01-07 12:00:00,42,2
85,2021-01-07 13:00:00,72,2
86,2021-01-07 14:00:00,85,2
87,2021-01-07 15:00:00,120,2
88,2021-01-07 16:00:00,115,2
89,2021-01-07 17:00:00,118,2
90,2021-01-07 18:00:00,143,2
91,2021-01-07 19:00:00,193,2
92,2021-01-07 20:00:00,136,2
93,2021-01-07 21:00:00,149,2
94,2021-01-07 22:00:00,138,2
95,2021-01-07 23:00:00,135,2
96,2021-01-08 00:00:00,154,2
97,2021-01-08 01:00:00,117,2
98,2021-01-08 02:00:00,117,2
99,2021-01-08 03:00:00,123,2
100,2021-01-08 04:00:00,94,2
101,2021-01-08 05:00:00,67,2
102,2021-01-08 06:00:00,40,2
103,2021-01-08 07:00:00,35,2
104,2021-01-08 08:00:00,27,2
105,2021-01-08 09:00:00,17,2
106,2021-01-08 10:00:00,25,2
107,2021-01-08 11:00:00,21,2
108,2021-01-08 12:00:00,53,2
109,2021-01-08 13:00:00,65,2
110,2021-01-08 14:00:00,89,2
111,2021-01-08 15:00:00,94,2
112,2021-01-08 16:00:00,117,2
113,2021-01-08 17:00:00,125,2
114,2021-01-08 18:00:00,135,2
115,2021-01-08 19:00:00,182,2
116,2021-01-08 20:00:00,156,2
117,2021-01-08 21:00:00,106,2
118,2021-01-08 22:00:00,149,2
119,2021-01-08 23:00:00,123,2
120,2021-01-09 00:00:00,121,2
121,2021-01-09 01:00:00,88,2
122,2021-01-09 02:00:00,104,2
123,2021-01-09 03:00:00,89,2
124,2021-01-09 04:00:00,79,2
125,2021-01-09 05:00:00,86,2
126,2021-01-09 06:00:00,54,2
127,2021-01-09 07:00:00,27,2
128,2021-01-09 08:00:00,28,2
129,2021-01-09 09:00:00,20,2
130,2021-01-09 10:00:00,26,2
131,2021-01-09 11:00:00,15,2
132,2021-01-09 12:00:00,21,2
133,2021-01-09 13:00:00,67,2
134,2021-01-09 14:00:00,79,2
135,2021-01-09 15:00:00,98,2
136,2021-01-09 16:00:00,84,2
137,2021-01-09 17:00:00,105,2
138,2021-01-09 18:00:00,117,2
139,2021-01-09 19:00:00,148,2
140,2021-01-09 20:00:00,154,2
141,2021-01-09 21:00:00,118,2
142,2021-01-09 22:00:00,98,2
143,2021-01-09 23:00:00,103,2
144,2021-01-10 00:00:00,70,2
145,2021-01-10 01:00:00,116,2
146,2021-01-10 02:00:00,117,2
147,2021-01-10 03:00:00,103,2
148,2021-01-10 04:00:00,96,2
149,2021-01-10 05:00:00,69,2
150,2021-01-10 06:00:00,50,2
151,2021-01-10 07:00:00,29,2
152,2021-01-10 08:00:00,19,2
153,2021-01-10 09:00:00,16,2
154,2021-01-10 10:00:00,21,2
155,2021-01-10 11:00:00,34,2
156,2021-01-10 12:00:00,41,2
157,2021-01-10 13:00:00,58,2
158,2021-01-10 14:00:00,69,2
159,2021-01-10 15:00:00,87,2
160,2021-01-10 16:00:00,100,2
161,2021-01-10 17:00:00,112,2
162,2021-01-10 18:00:00,118,2
163,2021-01-10 19:00:00,163,2
164,2021-01-10 20:00:00,157,2
165,2021-01-10 21:00:00,128,2
166,2021-01-10 22:00:00,167,2
167,2021-01-10 23:00:00,115,2
168,2021-01-11 00:00:00,123,2
169,2021-01-11 01:00:00,160,2
170,2021-01-11 02:00:00,113,2
171,2021-01-11 03:00:00,122,2
172,2021-01-11 04:00:00,95,2
173,2021-01-11 05:00:00,66,2
174,2021-01-11 06:00:00,46,2
175,2021-01-11 07:00:00,33,2
176,2021-01-11 08:00:00,26,2
177,2021-01-11 09:00:00,14,2
178,2021-01-11 10:00:00,19,2
179,2021-01-11 11:00:00,29,2
180,2021-01-11 12:00:00,38,2
181,2021-01-11 13:00:00,76,2
182,2021-01-11 14:00:00,87,2
183,2021-01-11 15:00:00,110,2
184,2021-01-11 16:00:00,121,2
185,2021-01-11 17:00:00,148,2
186,2021-01-11 18:00:00,178,2
187,2021-01-11 19:00:00,200,2
188,2021-01-11 20:00:00,178,2
189,2021-01-11 21:00:00,163,2
190,2021-01-11 22:00:00,135,2
191,2021-01-11 23:00:00,113,2
192,2021-01-12 00:00:00,135,2
193,2021-01-12 01:00:00,156,2
194,2021-01-12 02:00:00,128,2
195,2021-01-12 03:00:00,148,2
196,2021-01-12 04:00:00,99,2
197,2021-01-12 05:00:00,75,2
198,2021-01-12 06:00:00,45,2
199,2021-01-12 07:00:00,41,2
200,2021-01-12 08:00:00,23,2
201,2021-01-12 09:00:00,19,2
202,2021-01-12 10:00:00,24,2
203,2021-01-12 11:00:00,42,2
204,2021-01-12 12:00:00,51,2
205,2021-01-12 13:00:00,71,2
206,2021-01-12 14:00:00,91,2
207,2021-01-12 15:00:00,107,2
208,2021-01-12 16:00:00,114,2
209,2021-01-12 17:00:00,147,2
210,2021-01-12 18:00:00,167,2
211,2021-01-12 19:00:00,221,2
212,2021-01-12 20:00:00,151,2
213,2021-01-12 21:00:00,128,2
214,2021-01-12 22:00:00,148,2
215,2021-01-12 23:00:00,114,2
216,2021-01-13 00:00:00,138,2
217,2021-01-13 01:00:00,128,2
218,2021-01-13 02:00:00,126,2
219,2021-01-13 03:00:00,130,2
220,2021-01-13 04:00:00,87,2
221,2021-01-13 05:00:00,82,2
222,2021-01-13 06:00:00,52,2
223,2021-01-13 07:00:00,47,2
224,2021-01-13 08:00:00,31,2
225,2021-01-13 09:00:00,16,2
226,2021-01-13 10:00:00,25,2
227,2021-01-13 11:00:00,28,2
228,2021-01-13 12:00:00,53,2
229,2021-01-13 13:00:00,75,2
230,2021-01-13 14:00:00,89,2
231,2021-01-13 15:00:00,99,2
232,2021-01-13 16:00:00,101,2
233,2021-01-13 17:00:00,108,2
234,2021-01-13 18:00:00,170,2
235,2021-01-13 19:00:00,195,2
236,2021-01-13 20:00:00,123,2
237,2021-01-13 21:00:00,150,2
238,2021-01-13 22:00:00,117,2
239,2021-01-13 23:00:00,129,2
240,2021-01-14 00:00:00,147,2
241,2021-01-14 01:00:00,194,2
242,2021-01-14 02:00:00,146,2
243,2021-01-14 03:00:00,141,2
244,2021-01-14 04:00:00,96,2
245,2021-01-14 05:00:00,71,2
246,2021-01-14 06:00:00,49,2
247,2021-01-14 07:00:00,33,2
248,2021-01-14 08:00:00,29,2
249,2021-01-14 09:00:00,18,2
250,2021-01-14 10:00:00,21,2
251,2021-01-14 11:00:00,29,2
252,2021-01-14 12:00:00,68,2
253,2021-01-14 13:00:00,92,2
254,2021-01-14 14:00:00,120,2
255,2021-01-14 15:00:00,143,2
256,2021-01-14 16:00:00,113,2
257,2021-01-14 17:00:00,102,2
258,2021-01-14 18:00:00,145,2
259,2021-01-14 19:00:00,191,2
260,2021-01-14 20:00:00,137,2
261,2021-01-14 21:00:00,128,2
262,2021-01-14 22:00:00,107,2
263,2021-01-14 23:00:00,137,2
264,2021-01-15 00:00:00,113,2
265,2021-01-15 01:00:00,119,2
266,2021-01-15 02:00:00,110,2
267,2021-01-15 03:00:00,123,2
268,2021-01-15 04:00:00,107,2
269,2021-01-15 05:00:00,67,2
270,2021-01-15 06:00:00,52,2
271,2021-01-15 07:00:00,35,2
272,2021-01-15 08:00:00,43,2
273,2021-01-15 09:00:00,27,2
274,2021-01-15 10:00:00,15,2
275,2021-01-15 11:00:00,29,2
276,2021-01-15 12:00:00,50,2
277,2021-01-15 13:00:00,66,2
278,2021-01-15 14:00:00,76,2
279,2021-01-15 15:00:00,103,2
280,2021-01-15 16:00:00,124,2
281,2021-01-15 17:00:00,105,2
282,2021-01-15 18:00:00,119,2
283,2021-01-15 19:00:00,173,2
284,2021-01-15 20:00:00,117,2
285,2021-01-15 21:00:00,113,2
286,2021-01-15 22:00:00,105,2
287,2021-01-15 23:00:00,85,2
288,2021-01-16 00:00:00,88,2
289,2021-01-16 01:00:00,113,2
290,2021-01-16 02:00:00,108,2
291,2021-01-16 03:00:00,93,2
292,2021-01-16 04:00:00,61,2
293,2021-01-16 05:00:00,51,2
294,2021-01-16 06:00:00,42,2
295,2021-01-16 07:00:00,29,2
296,2021-01-16 08:00:00,23,2
297,2021-01-16 09:00:00,22,2
298,2021-01-16 10:00:00,13,2
299,2021-01-16 11:00:00,32,2
300,2021-01-16 12:00:00,42,2
301,2021-01-16 13:00:00,82,2
302,2021-01-16 14:00:00,98,2
303,2021-01-16 15:00:00,94,2
304,2021-01-16 16:00:00,92,2
305,2021-01-16 17:00:00,112,2
306,2021-01-16 18:00:00,152,2
307,2021-01-16 19:00:00,133,2
308,2021-01-16 20:00:00,105,2
309,2021-01-16 21:00:00,103,2
310,2021-01-16 22:00:00,103,2
311,2021-01-16 23:00:00,103,2
312,2021-01-17 00:00:00,107,2
313,2021-01-17 01:00:00,112,2
314,2021-01-17 02:00:00,104,2
315,2021-01-17 03:00:00,117,2
316,2021-01-17 04:00:00,78,2
317,2021-01-17 05:00:00,98,2
318,2021-01-17 06:00:00,47,2
319,2021-01-17 07:00:00,36,2
320,2021-01-17 08:00:00,23,2
321,2021-01-17 09:00:00,8,2
322,2021-01-17 10:00:00,24,2
323,2021-01-17 11:00:00,32,2
324,2021-01-17 12:00:00,42,2
325,2021-01-17 13:00:00,59,2
326,2021-01-17 14:00:00,71,2
327,2021-01-17 15:00:00,81,2
328,2021-01-17 16:00:00,109,2
329,2021-01-17 17:00:00,112,2
330,2021-01-17 18:00:00,143,2
331,2021-01-17 19:00:00,162,2
332,2021-01-17 20:00:00,130,2
333,2021-01-17 21:00:00,122,2
334,2021-01-17 22:00:00,113,2
335,2021-01-17 23:00:00,107,2
336,2021-01-18 00:00:00,103,2
337,2021-01-18 01:00:00,123,2
338,2021-01-18 02:00:00,133,2
339,2021-01-18 03:00:00,131,2
340,2021-01-18 04:00:00,98,2
341,2021-01-18 05:00:00,66,2
342,2021-01-18 06:00:00,45,2
343,2021-01-18 07:00:00,39,2
344,2021-01-18 08:00:00,25,2
345,2021-01-18 09:00:00,19,2
346,2021-01-18 10:00:00,15,2
347,2021-01-18 11:00:00,25,2
348,2021-01-18 12:00:00,71,2
349,2021-01-18 13:00:00,71,2
350,2021-01-18 14:00:00,87,2
351,2021-01-18 15:00:00,125,2
352,2021-01-18 16:00:00,116,2
353,2021-01-18 17:00:00,141,2
354,2021-01-18 18:00:00,190,2
355,2021-01-18 19:00:00,254,2
356,2021-01-18 20:00:00,192,2
357,2021-01-18 21:00:00,167,2
358,2021-01-18 22:00:00,134,2
359,2021-01-18 23:00:00,141,2
360,2021-01-19 00:00:00,123,2
361,2021-01-19 01:00:00,142,2
362,2021-01-19 02:00:00,168,2
363,2021-01-19 03:00:00,120,2
364,2021-01-19 04:00:00,101,2
365,2021-01-19 05:00:00,75,2
366,2021-01-19 06:00:00,53,2
367,2021-01-19 07:00:00,30,2
368,2021-01-19 08:00:00,23,2
369,2021-01-19 09:00:00,18,2
370,2021-01-19 10:00:00,25,2
371,2021-01-19 11:00:00,33,2
372,2021-01-19 12:00:00,62,2
373,2021-01-19 13:00:00,94,2
374,2021-01-19 14:00:00,104,2
375,2021-01-19 15:00:00,120,2
376,2021-01-19 16:00:00,100,2
377,2021-01-19 17:00:00,120,2
378,2021-01-19 18:00:00,165,2
379,2021-01-19 19:00:00,204,2
380,2021-01-19 20:00:00,142,2
381,2021-01-19 21:00:00,141,2
382,2021-01-19 22:00:00,114,2
383,2021-01-19 23:00:00,104,2
384,2021-01-20 00:00:00,117,2
385,2021-01-20 01:00:00,136,2
386,2021-01-20 02:00:00,154,2
387,2021-01-20 03:00:00,111,2
388,2021-01-20 04:00:00,100,2
389,2021-01-20 05:00:00,69,2
390,2021-01-20 06:00:00,64,2
391,2021-01-20 07:00:00,39,2
392,2021-01-20 08:00:00,22,2
393,2021-01-20 09:00:00,15,2
394,2021-01-20 10:00:00,26,2
395,2021-01-20 11:00:00,33,2
396,2021-01-20 12:00:00,56,2
397,2021-01-20 13:00:00,71,2
398,2021-01-20 14:00:00,96,2
399,2021-01-20 15:00:00,94,2
400,2021-01-20 16:00:00,86,2
401,2021-01-20 17:00:00,107,2
402,2021-01-20 18:00:00,184,2
403,2021-01-20 19:00:00,191,2
404,2021-01-20 20:00:00,159,2
405,2021-01-20 21:00:00,123,2
406,2021-01-20 22:00:00,117,2
407,2021-01-20 23:00:00,117,2
408,2021-01-21 00:00:00,113,2
409,2021-01-21 01:00:00,130,2
410,2021-01-21 02:00:00,142,2
411,2021-01-21 03:00:00,133,2
412,2021-01-21 04:00:00,114,2
413,2021-01-21 05:00:00,62,2
414,2021-01-21 06:00:00,52,2
415,2021-01-21 07:00:00,22,2
416,2021-01-21 08:00:00,20,2
417,2021-01-21 09:00:00,11,2
418,2021-01-21 10:00:00,20,2
419,2021-01-21 11:00:00,45,2
420,2021-01-21 12:00:00,51,2
421,2021-01-21 13:00:00,90,2
422,2021-01-21 14:00:00,87,2
423,2021-01-21 15:00:00,108,2
424,2021-01-21 16:00:00,97,2
425,2021-01-21 17:00:00,136,2
426,2021-01-21 18:00:00,153,2
427,2021-01-21 19:00:00,183,2
428,2021-01-21 20:00:00,134,2
429,2021-01-21 21:00:00,123,2
430,2021-01-21 22:00:00,131,2
431,2021-01-21 23:00:00,121,2
432,2021-01-22 00:00:00,143,2
433,2021-01-22 01:00:00,135,2
434,2021-01-22 02:00:00,123,2
435,2021-01-22 03:00:00,113,2
436,2021-01-22 04:00:00,102,2
437,2021-01-22 05:00:00,60,2
438,2021-01-22 06:00:00,47,2
439,2021-01-22 07:00:00,27,2
440,2021-01-22 08:00:00,21,2
441,2021-01-22 09:00:00,18,2
442,2021-01-22 10:00:00,20,2
443,2021-01-22 11:00:00,35,2
444,2021-01-22 12:00:00,54,2
445,2021-01-22 13:00:00,58,2
446,2021-01-22 14:00:00,109,2
447,2021-01-22 15:00:00,97,2
448,2021-01-22 16:00:00,124,2
449,2021-01-22 17:00:00,94,2
450,2021-01-22 18:00:00,118,2
451,2021-01-22 19:00:00,166,2
452,2021-01-22 20:00:00,127,2
453,2021-01-22 21:00:00,142,2
454,2021-01-22 22:00:00,100,2
455,2021-01-22 23:00:00,93,2
456,2021-01-23 00:00:00,100,2
457,2021-01-23 01:00:00,110,2
458,2021-01-23 02:00:00,122,2
459,2021-01-23 03:00:00,86,2
460,2021-01-23 04:00:00,71,2
461,2021-01-23 05:00:00,68,2
462,2021-01-23 06:00:00,44,2
463,2021-01-23 07:00:00,23,2
464,2021-01-23 08:00:00,18,2
465,2021-01-23 09:00:00,20,2
466,2021-01-23 10:00:00,12,2
467,2021-01-23 11:00:00,27,2
468,2021-01-23 12:00:00,59,2
469,2021-01-23 13:00:00,43,2
470,2021-01-23 14:00:00,74,2
471,2021-01-23 15:00:00,89,2
472,2021-01-23 16:00:00,106,2
473,2021-01-23 17:00:00,94,2
474,2021-01-23 18:00:00,126,2
475,2021-01-23 19:00:00,180,2
476,2021-01-23 20:00:00,119,2
477,2021-01-23 21:00:00,121,2
478,2021-01-23 22:00:00,117,2
479,2021-01-23 23:00:00,90,2
480,2021-01-24 00:00:00,99,2
481,2021-01-24 01:00:00,105,2
482,2021-01-24 02:00:00,91,2
483,2021-01-24 03:00:00,113,2
484,2021-01-24 04:00:00,109,2
485,2021-01-24 05:00:00,77,2
486,2021-01-24 06:00:00,50,2
487,2021-01-24 07:00:00,29,2
488,2021-01-24 08:00:00,24,2
489,2021-01-24 09:00:00,17,2
490,2021-01-24 10:00:00,24,2
491,2021-01-24 11:00:00,15,2
492,2021-01-24 12:00:00,40,2
493,2021-01-24 13:00:00,66,2
494,2021-01-24 14:00:00,62,2
495,2021-01-24 15:00:00,122,2
496,2021-01-24 16:00:00,107,2
497,2021-01-24 17:00:00,118,2
498,2021-01-24 18:00:00,137,2
499,2021-01-24 19:00:00,136,2
500,2021-01-24 20:00:00,136,2
501,2021-01-24 21:00:00,113,2
502,2021-01-24 22:00:00,103,2
503,2021-01-24 23:00:00,120,2
504,2021-01-25 00:00:00,115,2
505,2021-01-25 01:00:00,106,2
506,2021-01-25 02:00:00,105,2
507,2021-01-25 03:00:00,105,2
508,2021-01-25 04:00:00,87,2
509,2021-01-25 05:00:00,74,2
510,2021-01-25 06:00:00,36,2
511,2021-01-25 07:00:00,29,2
512,2021-01-25 08:00:00,24,2
513,2021-01-25 09:00:00,18,2
514,2021-01-25 10:00:00,23,2
515,2021-01-25 11:00:00,27,2
516,2021-01-25 12:00:00,55,2
517,2021-01-25 13:00:00,77,2
518,2021-01-25 14:00:00,97,2
519,2021-01-25 15:00:00,99,2
520,2021-01-25 16:00:00,76,2
521,2021-01-25 17:00:00,105,2
522,2021-01-25 18:00:00,171,2
523,2021-01-25 19:00:00,235,2
524,2021-01-25 20:00:00,141,2
525,2021-01-25 21:00:00,181,2
526,2021-01-25 22:00:00,141,2
527,2021-01-25 23:00:00,124,2
528,2021-01-26 00:00:00,115,2
529,2021-01-26 01:00:00,105,2
530,2021-01-26 02:00:00,136,2
531,2021-01-26 03:00:00,138,2
532,2021-01-26 04:00:00,80,2
533,2021-01-26 05:00:00,65,2
534,2021-01-26 06:00:00,47,2
535,2021-01-26 07:00:00,38,2
536,2021-01-26 08:00:00,17,2
537,2021-01-26 09:00:00,15,2
538,2021-01-26 10:00:00,21,2
539,2021-01-26 11:00:00,35,2
540,2021-01-26 12:00:00,50,2
541,2021-01-26 13:00:00,63,2
542,2021-01-26 14:00:00,78,2
543,2021-01-26 15:00:00,100,2
544,2021-01-26 16:00:00,126,2
545,2021-01-26 17:00:00,117,2
546,2021-01-26 18:00:00,141,2
547,2021-01-26 19:00:00,167,2
548,2021-01-26 20:00:00,130,2
549,2021-01-26 21:00:00,118,2
550,2021-01-26 22:00:00,103,2
551,2021-01-26 23:00:00,118,2
552,2021-01-27 00:00:00,108,2
553,2021-01-27 01:00:00,111,2
554,2021-01-27 02:00:00,123,2
555,2021-01-27 03:00:00,87,2
556,2021-01-27 04:00:00,76,2
557,2021-01-27 05:00:00,66,2
558,2021-01-27 06:00:00,38,2
559,2021-01-27 07:00:00,23,2
560,2021-01-27 08:00:00,27,2
561,2021-01-27 09:00:00,5,2
562,2021-01-27 10:00:00,21,2
563,2021-01-27 11:00:00,33,2
564,2021-01-27 12:00:00,38,2
565,2021-01-27 13:00:00,58,2
566,2021-01-27 14:00:00,82,2
567,2021-01-27 15:00:00,84,2
568,2021-01-27 16:00:00,89,2
569,2021-01-27 17:00:00,120,2
570,2021-01-27 18:00:00,143,2
571,2021-01-27 19:00:00,183,2
572,2021-01-27 20:00:00,151,2
573,2021-01-27 21:00:00,106,2
574,2021-01-27 22:00:00,131,2
575,2021-01-27 23:00:00,100,2
576,2021-01-28 00:00:00,89,2
577,2021-01-28 01:00:00,136,2
578,2021-01-28 02:00:00,136,2
579,2021-01-28 03:00:00,124,2
580,2021-01-28 04:00:00,81,2
581,2021-01-28 05:00:00,61,2
582,2021-01-28 06:00:00,51,2
583,2021-01-28 07:00:00,24,2
584,2021-01-28 08:00:00,23,2
585,2021-01-28 09:00:00,10,2
586,2021-01-28 10:00:00,19,2
587,2021-01-28 11:00:00,27,2
588,2021-01-28 12:00:00,42,2
589,2021-01-28 13:00:00,68,2
590,2021-01-28 14:00:00,77,2
591,2021-01-28 15:00:00,92,2
592,2021-01-28 16:00:00,103,2
593,2021-01-28 17:00:00,101,2
594,2021-01-28 18:00:00,143,2
595,2021-01-28 19:00:00,182,2
596,2021-01-28 20:00:00,151,2
597,2021-01-28 21:00:00,140,2
598,2021-01-28 22:00:00,101,2
599,2021-01-28 23:00:00,129,2
600,2021-01-29 00:00:00,129,2
601,2021-01-29 01:00:00,101,2
602,2021-01-29 02:00:00,118,2
603,2021-01-29 03:00:00,100,2
604,2021-01-29 04:00:00,92,2
605,2021-01-29 05:00:00,55,2
606,2021-01-29 06:00:00,34,2
607,2021-01-29 07:00:00,30,2
608,2021-01-29 08:00:00,19,2
609,2021-01-29 09:00:00,12,2
610,2021-01-29 10:00:00,17,2
611,2021-01-29 11:00:00,26,2
612,2021-01-29 12:00:00,49,2
613,2021-01-29 13:00:00,65,2
614,2021-01-29 14:00:00,86,2
615,2021-01-29 15:00:00,110,2
616,2021-01-29 16:00:00,109,2
617,2021-01-29 17:00:00,99,2
618,2021-01-29 18:00:00,105,2
619,2021-01-29 19:00:00,158,2
620,2021-01-29 20:00:00,117,2
621,2021-01-29 21:00:00,107,2
622,2021-01-29 22:00:00,109,2
623,2021-01-29 23:00:00,111,2
624,2021-01-30 00:00:00,102,2
625,2021-01-30 01:00:00,97,2
626,2021-01-30 02:00:00,106,2
627,2021-01-30 03:00:00,88,2
628,2021-01-30 04:00:00,93,2
629,2021-01-30 05:00:00,70,2
630,2021-01-30 06:00:00,46,2
631,2021-01-30 07:00:00,35,2
632,2021-01-30 08:00:00,30,2
633,2021-01-30 09:00:00,27,2
634,2021-01-30 10:00:00,27,2
635,2021-01-30 11:00:00,27,2
636,2021-01-30 12:00:00,33,2
637,2021-01-30 13:00:00,61,2
638,2021-01-30 14:00:00,63,2
639,2021-01-30 15:00:00,86,2
640,2021-01-30 16:00:00,99,2
641,2021-01-30 17:00:00,114,2
642,2021-01-30 18:00:00,119,2
643,2021-01-30 19:00:00,186,2
644,2021-01-30 20:00:00,142,2
645,2021-01-30 21:00:00,113,2
646,2021-01-30 22:00:00,97,2
647,2021-01-30 23:00:00,113,2
648,2021-01-31 00:00:00,100,2
649,2021-01-31 01:00:00,97,2
650,2021-01-31 02:00:00,118,2
651,2021-01-31 03:00:00,109,2
652,2021-01-31 04:00:00,76,2
653,2021-01-31 05:00:00,63,2
654,2021-01-31 06:00:00,54,2
655,2021-01-31 07:00:00,27,2
656,2021-01-31 08:00:00,32,2
657,2021-01-31 09:00:00,17,2
658,2021-01-31 10:00:00,9,2
659,2021-01-31 11:00:00,20,2
660,2021-01-31 12:00:00,51,2
661,2021-01-31 13:00:00,49,2
662,2021-01-31 14:00:00,74,2
663,2021-01-31 15:00:00,106,2
664,2021-01-31 16:00:00,103,2
665,2021-01-31 17:00:00,93,2
666,2021-01-31 18:00:00,105,2
667,2021-01-31 19:00:00,132,2
668,2021-01-31 20:00:00,112,2
669,2021-01-31 21:00:00,101,2
670,2021-01-31 22:00:00,100,2
671,2021-01-31 23:00:00,107,2
672,2021-02-01 00:00:00,101,2
673,2021-02-01 01:00:00,112,2
674,2021-02-01 02:00:00,105,2
675,2021-02-01 03:00:00,101,2
676,2021-02-01 04:00:00,108,2
677,2021-02-01 05:00:00,67,2
678,2021-02-01 06:00:00,39,2
679,2021-02-01 07:00:00,28,2
680,2021-02-01 08:00:00,23,2
681,2021-02-01 09:00:00,16,2
682,2021-02-01 10:00:00,17,2
683,2021-02-01 11:00:00,36,2
684,2021-02-01 12:00:00,47,2
685,2021-02-01 13:00:00,57,2
686,2021-02-01 14:00:00,75,2
687,2021-02-01 15:00:00,107,2
688,2021-02-01 16:00:00,106,2
689,2021-02-01 17:00:00,121,2
690,2021-02-01 18:00:00,164,2
691,2021-02-01 19:00:00,229,2
692,2021-02-01 20:00:00,166,2
693,2021-02-01 21:00:00,152,2
694,2021-02-01 22:00:00,117,2
695,2021-02-01 23:00:00,117,2
696,2021-02-02 00:00:00,116,2
697,2021-02-02 01:00:00,119,2
698,2021-02-02 02:00:00,127,2
699,2021-02-02 03:00:00,123,2
700,2021-02-02 04:00:00,88,2
701,2021-02-02 05:00:00,65,2
702,2021-02-02 06:00:00,42,2
703,2021-02-02 07:00:00,24,2
704,2021-02-02 08:00:00,15,2
705,2021-02-02 09:00:00,19,2
706,2021-02-02 10:00:00,24,2
707,2021-02-02 11:00:00,25,2
708,2021-02-02 12:00:00,50,2
709,2021-02-02 13:00:00,58,2
710,2021-02-02 14:00:00,85,2
711,2021-02-02 15:00:00,91,2
712,2021-02-02 16:00:00,95,2
713,2021-02-02 17:00:00,98,2
714,2021-02-02 18:00:00,139,2
715,2021-02-02 19:00:00,174,2
716,2021-02-02 20:00:00,115,2
717,2021-02-02 21:00:00,129,2
718,2021-02-02 22:00:00,102,2
719,2021-02-02 23:00:00,113,2
720,2021-02-03 00:00:00,114,2
721,2021-02-03 01:00:00,99,2
722,2021-02-03 02:00:00,120,2
723,2021-02-03 03:00:00,115,2
724,2021-02-03 04:00:00,81,2
725,2021-02-03 05:00:00,67,2
726,2021-02-03 06:00:00,43,2
727,2021-02-03 07:00:00,30,2
728,2021-02-03 08:00:00,25,2
729,2021-02-03 09:00:00,9,2
730,2021-02-03 10:00:00,20,2
731,2021-02-03 11:00:00,19,2
732,2021-02-03 12:00:00,45,2
733,2021-02-03 13:00:00,46,2
734,2021-02-03 14:00:00,82,2
735,2021-02-03 15:00:00,98,2
736,2021-02-03 16:00:00,115,2
737,2021-02-03 17:00:00,109,2
738,2021-02-03 18:00:00,159,2
739,2021-02-03 19:00:00,162,2
740,2021-02-03 20:00:00,99,2
741,2021-02-03 21:00:00,118,2
742,2021-02-03 22:00:00,94,2
743,2021-02-03 23:00:00,123,2
744,2021-02-04 00:00:00,106,2
745,2021-02-04 01:00:00,103,2
746,2021-02-04 02:00:00,100,2
747,2021-02-04 03:00:00,120,2
748,2021-02-04 04:00:00,91,2
749,2021-02-04 05:00:00,64,2
750,2021-02-04 06:00:00,41,2
751,2021-02-04 07:00:00,30,2
752,2021-02-04 08:00:00,23,2
753,2021-02-04 09:00:00,10,2
754,2021-02-04 10:00:00,15,2
755,2021-02-04 11:00:00,23,2
756,2021-02-04 12:00:00,46,2
757,2021-02-04 13:00:00,67,2
758,2021-02-04 14:00:00,64,2
759,2021-02-04 15:00:00,95,2
760,2021-02-04 16:00:00,96,2
761,2021-02-04 17:00:00,117,2
762,2021-02-04 18:00:00,183,2
763,2021-02-04 19:00:00,179,2
764,2021-02-04 20:00:00,108,2
765,2021-02-04 21:00:00,133,2
766,2021-02-04 22:00:00,119,2
767,2021-02-04 23:00:00,106,2
768,2021-02-05 00:00:00,123,2
769,2021-02-05 01:00:00,122,2
770,2021-02-05 02:00:00,105,2
771,2021-02-05 03:00:00,117,2
772,2021-02-05 04:00:00,84,2
773,2021-02-05 05:00:00,72,2
774,2021-02-05 06:00:00,34,2
775,2021-02-05 07:00:00,40,2
776,2021-02-05 08:00:00,22,2
777,2021-02-05 09:00:00,13,2
778,2021-02-05 10:00:00,17,2
779,2021-02-05 11:00:00,30,2
780,2021-02-05 12:00:00,34,2
781,2021-02-05 13:00:00,61,2
782,2021-02-05 14:00:00,94,2
783,2021-02-05 15:00:00,91,2
784,2021-02-05 16:00:00,123,2
785,2021-02-05 17:00:00,116,2
786,2021-02-05 18:00:00,112,2
